Item Name,Band,Item Category,Item Category Code,Band Code,Item Code,Item QR Code,Ownership,Status for rent,item Status,PointsPerDay,DifficultyLevel,MaxLoanQuantity,Description,ImageURL,RecommendedUsageScenario
FXLion NANO ONE 50Wh,FXLion,Battery,BAT,FXLN,V50_2,BAT-FXLN-V50_2-CTV,CTV,Available,Fully Functional,200,2,1,,,
FXLion NANO ONE 50Wh,FXLion,Battery,BAT,FXLN,V50_3,BAT-FXLN-V50_3-GK,GK,Available,Fully Functional,200,2,1,,,
FXLion Nano Three 150Wh,FXLion,Battery,BAT,FXLN,V150_1,BAT-FXLN-V150_1-CTV,CTV,Available,Fully Functional,200,2,1,,,
FXLion Nano Three 150Wh,FXLion,Battery,BAT,FXLN,V150_2,BAT-FXLN-V150_2-CTV,CTV,Available,Fully Functional,200,2,1,,,
FXLion Nano Three 150Wh,FXLion,Battery,BAT,FXLN,V150_3,BAT-FXLN-V150_3-CTV,CTV,Available,Fully Functional,200,2,1,,,
FXLion Nano Three 150Wh,FXLion,Battery,BAT,FXLN,V150_4,BAT-FXLN-V150_4-CTV,CTV,Available,Fully Functional,200,2,1,,,
Godox WB29A for AD200,Godox,Battery,BAT,GODX,WB29A_1,BAT-GODX-WB29A_1-GK,GK,Checking,Fully Functional,100,4,1,,,
Godox WB29A for AD200,Godox,Battery,BAT,GODX,WB29A_1,BAT-GODX-WB29A_1-GK,GK,Checking,Fully Functional,100,4,1,,,
Godox WB29B for AD200,Godox,Battery,BAT,GODX,WB29B_1,BAT-GODX-WB29B_1-GK,GK,Checking,Fully Functional,100,4,1,,,
Godox WB29B for AD200,Godox,Battery,BAT,GODX,WB29B_2,BAT-GODX-WB29B_2-GK,GK,Checking,Fully Functional,100,4,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_1,BAT-HOLD-CB_1-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_2,BAT-HOLD-CB_2-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_3,BAT-HOLD-CB_3-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_4,BAT-HOLD-CB_4-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_5,BAT-HOLD-CB_5-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_6,BAT-HOLD-CB_6-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_7,BAT-HOLD-CB_7-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_8,BAT-HOLD-CB_8-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_9,BAT-HOLD-CB_9-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_10,BAT-HOLD-CB_10-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_11,BAT-HOLD-CB_11-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_12,BAT-HOLD-CB_12-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_13,BAT-HOLD-CB_13-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_14,BAT-HOLD-CB_14-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_15,BAT-HOLD-CB_15-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_16,BAT-HOLD-CB_16-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_17,BAT-HOLD-CB_17-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_18,BAT-HOLD-CB_18-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_19,BAT-HOLD-CB_19-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_20,BAT-HOLD-CB_20-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_21,BAT-HOLD-CB_21-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_22,BAT-HOLD-CB_22-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_23,BAT-HOLD-CB_23-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_24,BAT-HOLD-CB_24-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_25,BAT-HOLD-CB_25-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_26,BAT-HOLD-CB_26-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_27,BAT-HOLD-CB_27-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_28,BAT-HOLD-CB_28-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_29,BAT-HOLD-CB_29-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_30,BAT-HOLD-CB_30-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_31,BAT-HOLD-CB_31-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Hollyland C1 Pro HL-BAT 700,Hollyland,Battery,BAT,HOLD,CB_32,BAT-HOLD-CB_32-CTV,CTV,Not available,Fully Functional,10,3,1,,,
Nitecore NP-F970,Nitecore,Battery,BAT,NICO,S50_1,BAT-NICO-S50_1-CTV,CTV,Available,Fully Functional,20,2,1,,,
Nitecore NP-F970,Nitecore,Battery,BAT,NICO,S50_2,BAT-NICO-S50_2-CTV,CTV,Available,Fully Functional,20,2,1,,,
Nitecore NP-F970,Nitecore,Battery,BAT,NICO,S50_3,BAT-NICO-S50_3-CTV,CTV,Available,Fully Functional,20,2,1,,,
Nitecore NP-F970,Nitecore,Battery,BAT,NICO,S50_4,BAT-NICO-S50_4-CTV,CTV,Available,Fully Functional,20,2,1,,,
Nitecore NP-F970,Nitecore,Battery,BAT,NICO,S50_5,BAT-NICO-S50_5-CTV,CTV,Available,Fully Functional,20,2,1,,,
BRINNO TLC2020,BRINNO,Camera,CAM,BRNO,LAB_1,CAM-BRNO-LAB_1-CTV,CTV,Not available,Fully Functional,20,3,1,,,
Canon EOS 650D,Canon,Camera,CAM,CAON,650D_1,CAM-CAON-650D_1-GK,GK,Available,Fully Functional,50,1,1,,,
Canon EOS 6D,Canon,Camera,CAM,CAON,6D_1,CAM-CAON-6D_1-AVG,AVG,Not available,Fully Functional,100,1,1,,,
Canon EOS 700D,Canon,Camera,CAM,CAON,700D_1,CAM-CAON-700D_1-GK,GK,Available,Fully Functional,50,1,1,,,
Canon EOS R,Canon,Camera,CAM,CAON,R_1,CAM-CAON-R_1-GK,GK,Not available,Fully Functional,300,3,1,,,
Canon EOS R5,Canon,Camera,CAM,CAON,R5_1,CAM-CAON-R5_1-CTV,CTV,Available,Fully Functional,800,4,1,,,
Canon EOS R5,Canon,Camera,CAM,CAON,R5_2,CAM-CAON-R5_2-CTV,CTV,Available,Fully Functional,800,4,1,,,
Canon EOS R5 Mark II,Canon,Camera,CAM,CAON,R5M2_1,CAM-CAON-R5M2_1-GK,GK,Not available,Fully Functional,1000,5,1,,,
Canon EOS R6,Canon,Camera,CAM,CAON,R6_1,CAM-CAON-R6_1-CTV,CTV,In use,Fully Functional,600,3,1,,,
Canon EOS R6,Canon,Camera,CAM,CAON,R6_2,CAM-CAON-R6_2-CTV,CTV,In use,Fully Functional,600,3,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_1,CAM-CAON-R7_1-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_2,CAM-CAON-R7_2-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_3,CAM-CAON-R7_3-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_4,CAM-CAON-R7_4-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_5,CAM-CAON-R7_5-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_6,CAM-CAON-R7_6-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_7,CAM-CAON-R7_7-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_8,CAM-CAON-R7_8-CTV,CTV,Checking,Fully Functional,400,2,1,,,
Canon EOS R7,Canon,Camera,CAM,CAON,R7_9,CAM-CAON-R7_9-CTV,CTV,Checking,Fully Functional,400,2,1,,,
DJI Pocket,DJI,Camera,CAM,DJI,P1_1,CAM-DJI-P1_1-CTV,CTV,Available,Fully Functional,200,1,1,,,
DJI Pocket,DJI,Camera,CAM,DJI,P1_2,CAM-DJI-P1_2-CTV,CTV,Available,Fully Functional,200,1,1,,,
DJI Pocket,DJI,Camera,CAM,DJI,P1_3,CAM-DJI-P1_3-GK,GK,Available,Fully Functional,200,1,1,,,
DJI Pocket 3 Set,DJI,Camera,CAM,DJI,P3_1,CAM-DJI-P3_1-CTV,CTV,Available,Fully Functional,300,1,1,,,
DJI Pocket 3 Set,DJI,Camera,CAM,DJI,P3_2,CAM-DJI-P3_2-CTV,CTV,Available,Fully Functional,300,1,1,,,
HD PTZ Camera,Unknow,Camera,CAM,UNKN,PTZ,CAM-UNKN-PTZ-CTV,CTV,Not available,Missing,0,N/A,1,,,
insta360 Go 3,insta360,Camera,CAM,IN36,Go3_1,CAM-IN36-Go3_1-GK,GK,Not available,Fully Functional,0,N/A,1,,,
insta360 oneR,insta360,Camera,CAM,IN36,360R_1,CAM-IN36-360R_1-CTV,CTV,Available,Fully Functional,300,2,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_1,COM-HOLD-CH_1-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_2,COM-HOLD-CH_2-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_3,COM-HOLD-CH_3-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_4,COM-HOLD-CH_4-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_5,COM-HOLD-CH_5-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_6,COM-HOLD-CH_6-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_7,COM-HOLD-CH_7-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_8,COM-HOLD-CH_8-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_9,COM-HOLD-CH_9-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_10,COM-HOLD-CH_10-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_11,COM-HOLD-CH_11-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_12,COM-HOLD-CH_12-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_13,COM-HOLD-CH_13-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_14,COM-HOLD-CH_14-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_15,COM-HOLD-CH_15-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland C1 Pro,Hollyland,Communication,COM,HOLD,CH_16,COM-HOLD-CH_16-CTV,CTV,Not available,Fully Functional,50,3,1,,,
Hollyland Solidcom C1 Pro Hub Base,Hollyland,Communication,COM,HOLD,Base_1,COM-HOLD-Base_1-CTV,CTV,Not available,Fully Functional,100,3,1,,,
Hollyland Solidcom C1 Pro Hub Base,Hollyland,Communication,COM,HOLD,Base_2,COM-HOLD-Base_2-CTV,CTV,Not available,Fully Functional,100,3,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_1,COM-MOTO-T80_1-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_2,COM-MOTO-T80_2-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_3,COM-MOTO-T80_3-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_4,COM-MOTO-T80_4-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_5,COM-MOTO-T80_5-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T80,Motorola,Communication,COM,MOTO,T80_6,COM-MOTO-T80_6-AVG,AVG,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_1,COM-MOTO-T82_1-CTV,CTV,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_2,COM-MOTO-T82_2-CTV,CTV,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_3,COM-MOTO-T82_3-CTV,CTV,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_4,COM-MOTO-T82_4-CTV,CTV,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_5,COM-MOTO-T82_5-CTV,CTV,Available,Fully Functional,25,1,1,,,
Motorola TLKR T82,Motorola,Communication,COM,MOTO,T82_6,COM-MOTO-T82_6-CTV,CTV,Available,Fully Functional,25,1,1,,,
Canon EF 24-105 4-5.6L,Canon,Camera Len,LEN,CAON,EF24105_1,LEN-CAON-EF24105_1-AVG,AVG,Available,Fully Functional,200,2,1,,,
Canon EF 24-105 4-5.6L,Canon,Camera Len,LEN,CAON,EF24105_2,LEN-CAON-EF24105_2-AVG,AVG,Available,Fully Functional,200,2,1,,,
Canon EF 40mm f2.8 STM,Canon,Camera Len,LEN,CAON,EF40_1,LEN-CAON-EF40_1-GK,GK,Available,Fully Functional,200,2,1,,,
Canon EF 50mm F1.4,Canon,Camera Len,LEN,CAON,EF50_1,LEN-CAON-EF50_1-GK,GK,Not available,Fully Functional,200,2,1,,,
Canon EF-S 18-135mm IS STM,Canon,Camera Len,LEN,CAON,EF18135_1,LEN-CAON-EF18135_1-GK,GK,Available,Fully Functional,100,2,1,,,
Canon EF-S 18-55mm IS STM,Canon,Camera Len,LEN,CAON,EF1855_1,LEN-CAON-EF1855_1-GK,GK,Available,Fully Functional,50,2,1,,,
Canon RF 100-500mm f4.5-7.1L IS USM,Canon,Camera Len,LEN,CAON,RF100500_1,LEN-CAON-RF100500_1-CTV,CTV,Available,Fully Functional,1200,5,1,,,
Canon RF 135mm f/1.8L IS USM,Canon,Camera Len,LEN,CAON,RF135_1,LEN-CAON-RF135_1-CTV,CTV,Available,Fully Functional,800,4,1,,,
Canon RF 24-105 IS USM,Canon,Camera Len,LEN,CAON,RF24105_1,LEN-CAON-RF24105_1-CTV,CTV,Not available,Fully Functional,500,3,1,,,
Canon RF 24-105 IS USM,Canon,Camera Len,LEN,CAON,RF24105_2,LEN-CAON-RF24105_2-GK,GK,Available,Fully Functional,500,3,1,,,
Canon RF 35mm F1.8 IS STM,Canon,Camera Len,LEN,CAON,RF35_1,LEN-CAON-RF35_1-GK,GK,Available,Fully Functional,200,2,1,,,
Canon RF 70-200mm f2.8L IS USM,Canon,Camera Len,LEN,CAON,RF70200_1,LEN-CAON-RF70200_1-GK,GK,Not available,Damaged,1200,5,1,,,
Canon RF 85mm f1.2L USM,Canon,Camera Len,LEN,CAON,RF85_1,LEN-CAON-RF85_1-CTV,CTV,Available,Fully Functional,1000,4,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_1,LEN-CAON-RFS18150_1-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_2,LEN-CAON-RFS18150_2-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_3,LEN-CAON-RFS18150_3-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_4,LEN-CAON-RFS18150_4-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_5,LEN-CAON-RFS18150_5-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_6,LEN-CAON-RFS18150_6-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_7,LEN-CAON-RFS18150_7-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_8,LEN-CAON-RFS18150_8-CTV,CTV,Available,Fully Functional,150,2,1,,,
Canon RF-S 18-150mm f/3.5-6.3 IS STM,Canon,Camera Len,LEN,CAON,RFS18150_9,LEN-CAON-RFS18150_9-CTV,CTV,Available,Fully Functional,150,2,1,,,
H&Y Magnetic RevoRing Filter Cap 67mm-82mm,H&Y,Camera Len,LEN,H&Y,6782_1,LEN-H&Y-6782_1-GK,GK,Checking,Fully Functional,300,4,1,,,
LAOWA 24MM T14 2X PERIPROBE for Canon R,LAOWA,Camera Len,LEN,LOWA,RF24P_1,LEN-LOWA-RF24P_1-CTV,CTV,Available,Fully Functional,750,5,1,,,
Godox Knowled M600D LED 740W,Godox,Lighting,LIT,GODX,M600D_1,LIT-GODX-M600D_1-CTV,CTV,Available,Fully Functional,1000,5,1,,,
Godox AD200,Godox,Lighting,LIT,GODX,AD200_1,LIT-GODX-AD200_1-GK,GK,Not available,Fully Functional,200,4,1,,,
Godox AD200 Pro,Godox,Lighting,LIT,GODX,AD200P_1,LIT-GODX-AD200P_1-GK,GK,Not available,Fully Functional,200,4,1,,,
Godox FLS10,Godox,Lighting,LIT,GODX,FLS10_1,LIT-GODX-FLS10_1-CTV,CTV,Available,Fully Functional,200,4,1,,,
Godox LB-02,Godox,Lighting,LIT,GODX,LB-02_1,LIT-GODX-LB-02_1-CTV,CTV,Available,Fully Functional,200,4,1,,,
Godox TT600,Godox,Lighting,LIT,GODX,TT600_3,LIT-GODX-TT600_3-CTV,CTV,Checking,Fully Functional,100,2,1,,,
Godox TT600,Godox,Lighting,LIT,GODX,TT600_1,LIT-GODX-TT600_1-GK,GK,Checking,Fully Functional,100,2,1,,,
Godox TT600,Godox,Lighting,LIT,GODX,TT600_2,LIT-GODX-TT600_2-GK,GK,Checking,Fully Functional,100,2,1,,,
Rogue 2-in-1 Strip Reflector 50x100,Rogue,Lighting,LIT,ROGE,REFT50100_1,LIT-ROGE-REFT50100_1-GK,GK,Not available,Fully Functional,50,1,1,,,
DJI MIC 2 Set,DJI,Microphone,MIC,DJI,MIC2_1,MIC-DJI-MIC2_1-CTV,CTV,Available,Fully Functional,200,3,1,,,
DJI MIC 2 Set,DJI,Microphone,MIC,DJI,MIC2_2,MIC-DJI-MIC2_2-CTV,CTV,Available,Fully Functional,200,3,1,,,
DJI MIC 2 Set,DJI,Microphone,MIC,DJI,MIC2_3,MIC-DJI-MIC2_3-CTV,CTV,Available,Fully Functional,200,3,1,,,
DJI MIC 2 Set,DJI,Microphone,MIC,DJI,MIC2_4,MIC-DJI-MIC2_4-CTV,CTV,Available,Fully Functional,200,3,1,,,
DJI MIC set ,DJI,Microphone,MIC,DJI,MIC_1,MIC-DJI-MIC_1-CTV,CTV,Not available,Damaged,100,2,1,,,
DJI MIC set ,DJI,Microphone,MIC,DJI,MIC_2,MIC-DJI-MIC_2-CTV,CTV,Available,Fully Functional,100,2,1,,,
DJI MIC set ,DJI,Microphone,MIC,DJI,MIC_3,MIC-DJI-MIC_3-CTV,CTV,In use,Fully Functional,100,2,1,,,
RODE VIDEOMIC GO,RODE,Microphone,MIC,RODE,GOM_1,MIC-RODE-GOM_1-GK,GK,Available,Fully Functional,100,2,1,,,
